Order_ID,Order_Date,Region,Category,Product,Quantity,Unit_Price,Revenue,Customer_Name,Payment_Method,Delivery_Status,Discount,Profit
ORD0001,13-02-2024,South,Beauty,Shampoo,10,856.85,8568.5,Sara Ali,Debit Card,Delivered,2074.91,1531.61
ORD0002,07-07-2024,East,Grocery,Cooking Oil,7,1736.75,12157.25,Jane Smith,Net Banking,Cancelled,1804.36,2773.35
ORD0003,01-06-2024,South,Home & Kitchen,Lamp,2,118.82,237.64,Michael Lee,Net Banking,Delivered,32.26,39.57
ORD0004,25-06-2024,West,Home & Kitchen,Mixer,7,694.95,4864.65,David Brown,Net Banking,Cancelled,1339.77,482.84
ORD0005,30-03-2024,West,Toys,Board Game,10,135.24,1352.4,Ravi Verma,Net Banking,In Transit,312.43,218.73
ORD0006,17-04-2024,West,Home & Kitchen,Mixer,3,1607.34,4822.02,Michael Lee,UPI,Cancelled,957.96,1097
ORD0007,02-04-2024,South,Toys,Puzzle,1,797.52,797.52,Neha Gupta,Cash on Delivery,In Transit,54.11,169.54
ORD0008,25-01-2024,South,Clothing,T-Shirt,10,761.27,7612.7,Amit Kumar,Credit Card,Returned,1528.9,874.4
ORD0009,03-06-2024,South,Grocery,Wheat Flour,5,1506.09,7530.45,Ravi Verma,Cash on Delivery,Returned,1865.65,1502.64
ORD0010,25-06-2024,North,Books,Magazine,6,318.71,1912.26,Amit Kumar,UPI,In Transit,159.53,437.43
ORD0011,15-06-2024,East,Sports,Yoga Mat,1,162.6,162.6,David Brown,Credit Card,Delivered,10.34,42.84
ORD0012,30-01-2024,East,Electronics,Smartwatch,4,1095.12,4380.48,Priya Sharma,UPI,Cancelled,509.74,889.42
ORD0013,05-04-2024,West,Home & Kitchen,Mixer,2,721.92,1443.84,Ravi Verma,Credit Card,Delivered,412.47,266.04
ORD0014,18-04-2024,North,Books,Magazine,6,853.78,5122.68,Emily Johnson,Debit Card,Cancelled,997.44,469.01
ORD0015,08-05-2024,North,Toys,Board Game,6,1127.29,6763.74,Jane Smith,Credit Card,Delivered,1858.72,727.28
ORD0016,11-01-2024,East,Electronics,Smartwatch,1,485.24,485.24,Neha Gupta,Cash on Delivery,Cancelled,78.37,108.66
ORD0017,13-07-2024,North,Toys,Action Figure,10,1177.17,11771.7,John Doe,Cash on Delivery,Cancelled,3417.31,1204.63
