customer_id,tran_amount,response,trans_date,month
CS1937,98,0,25-12-2011,12
CS4671,49,0,02-04-2012,4
CS2080,49,1,19-07-2013,7
CS4418,60,0,22-09-2014,9
CS3229,68,0,26-02-2013,2
CS4803,64,0,09-02-2013,2
CS1258,65,0,22-12-2012,12
CS5923,70,0,27-12-2012,12
CS1721,88,0,24-05-2013,5
CS6003,86,0,04-06-2013,6
CS4005,74,0,29-12-2011,12
CS4016,57,1,13-09-2014,9
CS5551,42,0,16-07-2014,7
CS1113,75,0,07-12-2012,12
CS4778,98,0,14-03-2012,3
CS3812,99,1,10-10-2011,10
CS2898,49,0,28-06-2013,6
CS2350,95,1,30-01-2013,1
CS3079,73,1,06-07-2012,7
CS2765,50,0,13-12-2013,12
CS2103,79,0,12-06-2011,6
CS5615,73,0,31-08-2011,8
CS3658,101,1,08-10-2012,10
CS4613,77,1,17-03-2014,3
CS3887,92,0,06-09-2014,9
CS2123,64,0,06-09-2012,9
CS1628,40,0,11-09-2012,9
CS5847,38,0,01-06-2014,6
CS1676,58,1,25-09-2011,9
CS4908,95,0,24-11-2012,11
CS4330,50,0,17-07-2013,7
CS3980,90,0,05-02-2012,2
CS1923,55,1,02-11-2011,11
CS1144,77,0,18-07-2011,7
CS2474,83,0,01-08-2013,8
CS4199,66,0,16-06-2012,6
CS4121,90,0,16-01-2013,1
CS1383,79,0,17-10-2014,10
CS1803,64,1,23-01-2014,1
CS5669,48,1,22-04-2012,4
CS5207,92,0,15-04-2012,4
CS2290,73,0,06-01-2012,1
CS5937,40,0,14-10-2012,10
CS2749,60,0,27-09-2013,9
CS3409,60,1,27-09-2011,9
CS1440,81,0,02-05-2013,5
CS4488,64,0,31-10-2013,10
CS5678,62,0,28-11-2013,11
CS2341,70,1,29-09-2014,9
CS3356,54,0,19-06-2012,6
CS4771,46,0,24-08-2013,8
CS3503,77,0,13-09-2011,9
CS5898,40,0,27-02-2013,2
CS3319,52,0,15-01-2014,1
CS1637,71,0,04-11-2011,11
CS4380,36,1,09-08-2013,8
CS3558,80,0,22-11-2011,11
CS3277,39,0,05-03-2013,3
CS2020,70,0,05-10-2012,10
CS2176,99,0,26-09-2014,9
CS2480,95,0,13-01-2012,1
CS3971,97,0,20-11-2011,11
CS3374,41,0,05-03-2014,3
CS5706,73,0,24-04-2014,4
CS2943,67,0,20-08-2014,8
CS2793,78,0,05-02-2012,2
CS2649,44,1,23-01-2014,1
CS3958,49,0,12-02-2013,2
CS4277,63,0,28-06-2014,6
CS5289,85,0,11-11-2011,11
CS3194,63,0,02-05-2014,5
CS4528,72,0,08-05-2012,5
CS3461,66,0,15-11-2014,11
CS5210,78,0,13-04-2012,4
CS1852,98,0,01-10-2013,10
CS1675,90,0,25-09-2013,9
CS4908,88,0,06-07-2011,7
CS2246,86,0,03-07-2014,7
CS2741,58,1,07-08-2011,8
CS6024,55,0,21-02-2012,2
CS4220,56,0,07-12-2013,12
CS4711,83,0,11-08-2014,8
CS4762,40,0,02-11-2011,11
CS5694,56,0,21-06-2013,6
CS3592,85,0,23-07-2011,7
